CC,Name,ISO_Code,Region,Latitude,Longitude
AG,Algeria,DZ,Africa,28.033886,1.659626
AO,Angola,AO,Africa,-11.202692,17.873887
BS,Bassas da India,TF,Africa,,
BN,Benin,BJ,Africa,9.30769,2.315834
BC,Botswana,BW,Africa,-22.328474,24.684866
UV,Burkina Faso,BF,Africa,12.238333,-1.561593
BY,Burundi,BI,Africa,-3.373056,29.918886
CM,Cameroon,CM,Africa,7.369722,12.354722
CV,Cape Verde,CV,Africa,16.002082,-24.013197
CT,Central African Republic,CF,Africa,6.611111,20.939444
CD,Chad,TD,Africa,15.454166,18.732207
CN,Comoros,KM,Africa,-11.875001,43.872219
CF,Congo,CG,Africa,-0.228021,15.827659
DJ,Djibouti,DJ,Africa,11.825138,42.590275
CG,DR Congo,CD,Africa,-4.038333,21.758664
EK,Equatorial Guinea,GQ,Africa,1.650801,10.267895
ER,Eritrea,ER,Africa,15.179384,39.782334
ET,Ethiopia,ET,Africa,9.145,40.489673
EU,Europa Island,TF,Africa,,
GB,Gabon,GA,Africa,-0.803689,11.609444
GA,Gambia,GM,Africa,13.443182,-15.310139
GH,Ghana,GH,Africa,7.946527,-1.023194
GO,Glorioso Islands,TF,Africa,,
GV,Guinea,GN,Africa,9.945587,-9.696645
PU,Guinea-Bissau,GW,Africa,11.803749,-15.180413
IV,Ivory Coast,CI,Africa,7.539989,-5.54708
JU,Juan de Nova Island,TF,Africa,,
KE,Kenya,KE,Africa,-0.023559,37.906193
LT,Lesotho,LS,Africa,-29.609988,28.233608
LI,Liberia,LR,Africa,6.428055,-9.429499
LY,Libya,LY,Africa,26.3351,17.228331
MA,Madagascar,MG,Africa,-18.766947,46.869107
MI,Malawi,MW,Africa,-13.254308,34.301525
ML,Mali,ML,Africa,17.570692,-3.996166
MR,Mauritania,MR,Africa,21.00789,-10.940835
MP,Mauritius,MU,Africa,-20.348404,57.552152
MF,Mayotte,FR,Africa,,
MO,Morocco,MA,Africa,31.791702,-7.09262
MZ,Mozambique,MZ,Africa,-18.665695,35.529562
WA,Namibia,NA,Africa,-22.95764,18.49041
NG,Niger,NE,Africa,17.607789,8.081666
NI,Nigeria,NG,Africa,9.081999,8.675277
RE,Reunion,RE,Africa,,
RW,Rwanda,RW,Africa,-1.940278,29.873888
SH,Saint Helena,SH,Africa,-24.143474,-10.030696
TP,Sao Tome and Principe,ST,Africa,0.18636,6.613081
SG,Senegal,SN,Africa,14.497401,-14.452362
SE,Seychelles,SC,Africa,-4.679574,55.491977
SL,Sierra Leone,SL,Africa,8.460555,-11.779889
SO,Somalia,SO,Africa,5.152149,46.199616
SF,South Africa,ZA,Africa,-30.559482,22.937506
OD,South Sudan,SS,Africa,6.877,31.307
SU,Sudan,SD,Africa,12.862807,30.217636
WZ,Swaziland,SZ,Africa,-26.522503,31.465866
TZ,Tanzania,TZ,Africa,-6.369028,34.888822
TO,Togo,TG,Africa,8.619543,0.824782
TE,Tromelin Island,TF,Africa,,
TS,Tunisia,TN,Africa,33.886917,9.537499
UG,Uganda,UG,Africa,1.373333,32.290275
WI,Western Sahara,EH,Africa,24.215527,-12.885834
ZA,Zambia,ZM,Africa,-13.133897,27.849332
ZI,Zimbabwe,ZW,Africa,-19.015438,29.154857
AY,Antarctica,AQ,Antarctic,-75.250973,-0.071389
BV,Bouvet Island,BV,Antarctic,,
FS,French Southern Territories,TF,Antarctic,-49.280366,69.348557
HM,Heard Island and McDonald Islands,HM,Antarctic,-53.08181,73.504158
AF,Afghanistan,AF,Asia,33.93911,67.709953
AM,Armenia,AM,Asia,40.069099,45.038189
AT,Ashmore and Cartier,,Asia,,
AJ,Azerbaijan,AZ,Asia,40.143105,47.576927
BG,Bangladesh,BD,Asia,23.684994,90.356331
BT,Bhutan,BT,Asia,27.514162,90.433601
IO,British Indian Ocean Territory,IO,Asia,-6.343194,71.876519
BX,Brunei,BN,Asia,4.535277,114.727669
CB,Cambodia,KH,Asia,12.565679,104.990963
CH,China,CN,Asia,35.86166,104.195397
KT,Christmas Island,AU,Asia,,
CK,Cocos Islands,CC,Asia,,
GG,Georgia,GE,Asia,42.315407,43.356892
HK,Hong Kong,HK,Asia,22.396428,114.109497
IN,India,IN,Asia,20.593684,78.96288
ID,Indonesia,ID,Asia,-0.789275,113.921327
JA,Japan,JP,Asia,36.204824,138.252924
KZ,Kazakhstan,KZ,Asia,48.019573,66.923684
KG,Kyrgyzstan,KG,Asia,41.20438,74.766098
LA,Laos,LA,Asia,19.85627,102.495496
MC,Macao,MO,Asia,22.198745,113.543873
MY,Malaysia,MY,Asia,4.210484,101.975766
MV,Maldives,MV,Asia,3.202778,73.22068
MG,Mongolia,MN,Asia,46.862496,103.846656
BM,Myanmar,MM,Asia,21.913965,95.956223
NP,Nepal,NP,Asia,28.394857,84.124008
