ISO2,ISO3,FIPS,Name,Admin,Region,Latitude,Longitude
DZ,DZA,AG,Algeria,DZ,Africa,28.033886,1.659626
AO,AGO,AO,Angola,AO,Africa,-11.202692,17.873887
,,BS,Bassas da India,TF,Africa,-21.4757362,39.6999685
BJ,BEN,BN,Benin,BJ,Africa,9.30769,2.315834
BW,BWA,BC,Botswana,BW,Africa,-22.328474,24.684866
BF,BFA,UV,Burkina Faso,BF,Africa,12.238333,-1.561593
BI,BDI,BY,Burundi,BI,Africa,-3.373056,29.918886
CM,CMR,CM,Cameroon,CM,Africa,7.369722,12.354722
CV,CPV,CV,Cape Verde,CV,Africa,16.002082,-24.013197
CF,CAF,CT,Central African Republic,CF,Africa,6.611111,20.939444
TD,TCD,CD,Chad,TD,Africa,15.454166,18.732207
KM,COM,CN,Comoros,KM,Africa,-11.875001,43.872219
CG,COG,CF,Congo,CG,Africa,-0.228021,15.827659
DJ,DJI,DJ,Djibouti,DJ,Africa,11.825138,42.590275
CD,COD,CG,DR Congo,CD,Africa,-4.038333,21.758664
GQ,GNQ,EK,Equatorial Guinea,GQ,Africa,1.650801,10.267895
ER,ERI,ER,Eritrea,ER,Africa,15.179384,39.782334
ET,ETH,ET,Ethiopia,ET,Africa,9.145,40.489673
,,EU,Europa Island,TF,Africa,-22.3726969,40.3471188
GA,GAB,GB,Gabon,GA,Africa,-0.803689,11.609444
GM,GMB,GA,Gambia,GM,Africa,13.443182,-15.310139
GH,GHA,GH,Ghana,GH,Africa,7.946527,-1.023194
,,GO,Glorioso Islands,TF,Africa,-11.5800781,47.2971884
GN,GIN,GV,Guinea,GN,Africa,9.945587,-9.696645
GW,GNB,PU,Guinea-Bissau,GW,Africa,11.803749,-15.180413
CI,CIV,IV,Ivory Coast,CI,Africa,7.539989,-5.54708
,,JU,Juan de Nova Island,TF,Africa,-17.0543691,42.7216628
KE,KEN,KE,Kenya,KE,Africa,-0.023559,37.906193
LS,LSO,LT,Lesotho,LS,Africa,-29.609988,28.233608
LR,LBR,LI,Liberia,LR,Africa,6.428055,-9.429499
LY,LBY,LY,Libya,LY,Africa,26.3351,17.228331
MG,MDG,MA,Madagascar,MG,Africa,-18.766947,46.869107
MW,MWI,MI,Malawi,MW,Africa,-13.254308,34.301525
ML,MLI,ML,Mali,ML,Africa,17.570692,-3.996166
